149 -111 174 2
149 -108 307 2
149 -104 67 2
149 -104 330 2
149 -101 -3 2
149 -100 300 2
149 -94 310 2
149 -71 173 2
149 -63 296 2
149 -59 172 2
149 -59 192 2
149 -41 276 2
149 9 43 2
149 14 57 2
149 31 147 2
149 34 291 2
149 35 2 2
149 44 134 2
149 54 312 2
149 64 21 2
149 82 153 2
150 -267 228 2
150 -266 17 2
150 -264 240 2
150 -255 286 2
150 -242 251 2
150 -239 214 2
150 -238 303 2
150 -231 232 2
150 -221 141 2
150 -210 86 2
150 -203 279 2
150 -184 224 2
150 -180 181 2
150 -171 -13 2
150 -159 295 2
150 -154 84 2
150 -154 87 2
150 -140 20 2
150 -127 180 2
150 -122 95 2
150 -105 14 2
150 -95 35 2
150 -89 9 2
150 -78 116 2
150 -72 144 2
150 -60 -1 2
150 -52 326 2
150 -45 195 2
150 -40 53 2
150 -35 37 2
150 11 152 2
150 20 -7 2
150 27 266 2
150 30 49 2
150 31 161 2
150 49 156 2
150 60 46 2
150 63 323 2
150 67 14 2
150 67 305 2
150 73 142 2
150 74 18 2
150 76 316 2
150 78 120 2
151 -263 64 2
151 -245 177 2
151 -234 117 2
151 -216 206 2
151 -213 301 2
151 -204 108 2
151 -190 154 2
151 -184 -13 2
151 -184 204 2
151 -177 329 2
151 -170 67 2
151 -153 18 2
151 -151 -3 2
151 -149 -6 2
151 -134 98 2
151 -125 248 2
151 -122 307 2
151 -117 62 2
151 -116 45 2
151 -103 190 2
151 -89 49 2
151 -89 120 2
151 -83 275 2
151 -60 261 2
151 -57 255 2
151 -52 202 2
151 -36 -14 2
151 -1 186 2
151 0 107 2
151 6 157 2
151 20 254 2
151 26 140 2
151 55 97 2
151 64 327 2
151 79 105 2
151 80 312 2
151 82 67 2
152 -267 151 2
152 -265 162 2
152 -263 54 2
152 -262 329 2
152 -260 140 2
152 -257 81 2
152 -222 100 2
152 -210 86 2
152 -206 333 2
152 -201 210 2
152 -193 204 2
152 -191 181 2
152 -167 188 2
152 -162 175 2
152 -153 52 2
152 -130 279 2
152 -123 279 2
152 -109 43 2
152 -99 162 2
152 -97 69 2
152 -93 161 2
152 -82 35 2
152 -78 118 2
152 -74 240 2
152 -60 183 2
152 4 80 2
152 13 126 2
152 21 186 2
152 24 88 2
152 25 133 2
152 38 153 2
152 45 250 2
152 75 221 2
152 76 174 2
153 -262 289 2
153 -260 191 2
153 -254 165 2
153 -253 11 2
153 -225 119 2
153 -212 50 2
153 -204 173 2
153 -196 302 2
153 -187 17 2
153 -181 58 2
153 -181 76 2
153 -174 213 2
153 -152 79 2
153 -149 82 2
153 -113 147 2
153 -97 284 2
153 -75 206 2
153 -61 182 2
153 -56 2 2
153 -43 304 2
153 -35 221 2
153 -20 45 2
153 -7 171 2
153 9 168 2
153 16 98 2
153 51 136 2
153 56 -13 2
153 56 164 2
153 57 263 2
153 67 143 2
153 81 82 2
154 -267 -1 2
154 -264 2 2
154 -229 182 2
154 -227 62 2
154 -226 327 2
154 -218 145 2
154 -217 291 2
154 -195 78 2
154 -190 82 2
154 -189 222 2
154 -179 188 2
154 -178 333 2
154 -174 136 2
154 -172 337 2
154 -170 296 2
154 -151 152 2
154 -136 202 2
154 -124 254 2
154 -123 34 2
154 -113 -8 2
154 -113 277 2
154 -97 323 2
154 -85 30 2
154 -85 315 2
154 -74 290 2
154 -67 159 2
154 -58 166 2
154 -45 140 2
154 -39 63 2
154 -27 338 2
154 -20 129 2
154 10 67 2
154 15 -9 2
154 20 208 2
154 23 152 2
154 31 248 2
154 35 218 2
154 55 220 2
154 61 1 2
154 66 253 2
154 69 40 2
155 -216 242 2
155 -208 281 2
155 -204 50 2
155 -200 290 2
155 -191 143 2
155 -178 246 2
155 -171 22 2
155 -170 107 2
155 -166 61 2
155 -161 283 2
155 -160 289 2
155 -152 -8 2
155 -151 287 2
155 -118 32 2
155 -114 214 2
155 -105 87 2
155 -104 299 2
155 -102 289 2
155 -98 158 2
155 -78 59 2
155 -77 298 2
155 -76 156 2
155 -38 101 2
155 -28 248 2
155 -20 228 2
155 -19 75 2
155 -18 210 2
155 -7 335 2
155 3 252 2
155 12 253 2
155 15 90 2
155 27 184 2
155 31 207 2
155 37 93 2
155 50 130 2
155 52 153 2
155 54 106 2
155 64 58 2
155 72 12 2
156 -256 27 2
156 -256 293 2
156 -247 256 2
156 -226 151 2
156 -220 195 2
156 -193 297 2
156 -188 33 2
156 -178 282 2
156 -175 198 2
156 -161 266 2
156 -149 314 2
156 -144 267 2
156 -142 8 2
156 -141 57 2
156 -137 214 2
156 -134 67 2
156 -131 150 2
156 -123 28 2
156 -109 23 2
156 -102 242 2
156 -97 199 2
156 -94 270 2
156 -93 273 2
156 -92 243 2
156 -73 73 2
156 -69 234 2
156 -47 168 2
156 -24 21 2
156 -17 238 2
156 -13 63 2
156 23 -14 2
156 23 11 2
156 44 172 2
156 48 217 2
156 55 80 2
156 55 131 2
156 56 170 2
156 57 35 2
156 61 298 2
156 66 76 2
157 -262 87 2
157 -258 263 2
157 -231 -8 2
157 -229 85 2
157 -224 126 2
157 -219 45 2
157 -218 227 2
157 -216 104 2
157 -207 150 2
157 -192 325 2
157 -190 0 2
157 -171 296 2
157 -131 109 2
157 -120 293 2
157 -117 299 2
157 -112 159 2
157 -104 326 2
157 -102 235 2
157 -89 206 2
157 -87 41 2
157 -87 66 2
157 -56 196 2
157 -52 36 2
157 -23 265 2
157 -22 79 2
157 -22 295 2
157 -22 311 2
157 -1 3 2
157 0 253 2
157 14 163 2
157 25 56 2
157 45 83 2
157 46 65 2
157 56 187 2
157 72 126 2
158 -263 161 2
158 -237 134 2
158 -235 240 2
158 -224 226 2
158 -220 -6 2
158 -218 66 2
158 -215 239 2
158 -188 324 2
158 -182 284 2
158 -175 288 2
158 -172 182 2
158 -132 -12 2
158 -117 204 2
158 -101 321 2
158 -81 97 2
158 -72 187 2
158 -69 272 2
158 -59 108 2
158 -39 57 2
158 -33 79 2
158 -17 82 2
158 -17 163 2
158 -9 114 2
158 25 24 2
158 28 282 2
158 36 195 2
158 40 47 2
158 44 46 2
158 60 60 2
158 64 312 2
158 65 155 2
158 67 172 2
158 74 65 2
159 -268 66 2
159 -252 227 2
159 -242 337 2
159 -231 55 2
159 -225 124 2
159 -191 115 2
159 -173 259 2
159 -164 251 2
159 -164 296 2
159 -129 13 2
159 -94 10 2
159 -91 237 2
159 -64 32 2
159 -64 134 2
159 -54 14 2
159 -5 104 2
159 -4 237 2
159 14 97 2
159 24 213 2
159 28 23 2
159 28 269 2
159 29 202 2
159 30 190 2
159 46 92 2
159 49 135 2
159 49 177 2
159 57 265 2
159 58 232 2
159 61 170 2
160 -247 26 2
160 -234 78 2
160 -212 234 2
160 -200 322 2
160 -193 246 2
160 -176 174 2
160 -169 272 2
160 -161 74 2
160 -157 176 2
160 -151 31 2
160 -142 176 2
160 -133 193 2
160 -124 -3 2
160 -118 13 2
160 -114 307 2
160 -113 44 2
160 -110 62 2
160 -109 -14 2
160 -93 138 2
160 -91 78 2
160 -91 177 2
160 -90 176 2
160 -75 36 2
160 -74 250 2
160 -69 202 2
160 -63 55 2
160 -44 238 2
160 -40 266 2
160 22 302 2
160 27 307 2
160 33 334 2
160 36 0 2
160 45 104 2
160 45 290 2
160 47 71 2
160 68 336 2
160 77 29 2
160 83 143 2
161 -262 212 2
161 -254 217 2
161 -252 325 2
161 -224 139 2
161 -207 246 2
161 -201 106 2
161 -176 134 2
161 -172 237 2
161 -164 -7 2
161 -153 33 2
161 -151 87 2
161 -141 169 2
161 -141 327 2
161 -135 10 2
161 -125 181 2
161 -108 298 2
161 -95 310 2
161 -85 265 2
161 -83 270 2
161 -74 240 2
161 -45 297 2
161 -26 205 2
161 -19 39 2
161 -14 274 2
161 -11 257 2
161 -6 210 2
161 -5 17 2
161 -1 136 2
161 0 35 2
161 9 1 2
161 15 50 2
161 17 21 2
161 30 126 2
161 39 297 2
161 60 278 2
161 61 33 2
161 83 116 2
162 -265 294 2
162 -246 157 2
162 -245 208 2
162 -225 75 2
162 -218 259 2
162 -214 173 2
162 -204 168 2
162 -202 214 2
162 -196 121 2
162 -174 94 2
162 -163 51 2
162 -162 52 2
162 -161 1 2
162 -140 109 2
162 -57 229 2
162 -55 276 2
162 -53 275 2
162 -47 51 2
162 -33 148 2
162 -27 233 2
162 -20 206 2
162 -14 284 2
162 -8 228 2
162 6 53 2
162 6 262 2
162 7 99 2
162 8 156 2
162 10 0 2
162 21 245 2
162 26 29 2
162 48 20 2
162 57 211 2
162 58 42 2
162 60 128 2
162 65 192 2
162 80 279 2
162 82 166 2
163 -266 333 2
163 -261 9 2
163 -255 190 2
163 -255 234 2
163 -215 -6 2
163 -189 311 2
163 -160 195 2
163 -149 153 2
163 -149 296 2
163 -105 218 2
163 -99 178 2
163 -96 8 2
163 -94 22 2
163 -88 92 2
163 -71 80 2
163 -64 295 2
163 -62 255 2
163 -61 200 2
163 -51 274 2
163 -24 310 2
163 -12 77 2
163 16 323 2
163 17 122 2
163 19 108 2
163 21 124 2
163 34 323 2
163 36 149 2
163 41 123 2
163 48 333 2
163 52 150 2
163 81 322 2
164 -262 152 2
164 -256 139 2
164 -211 247 2
164 -209 86 2
164 -207 71 2
164 -204 296 2
164 -188 288 2
164 -180 296 2
164 -174 277 2
164 -166 0 2
164 -153 63 2
164 -150 120 2
164 -148 334 2
164 -147 253 2
164 -135 304 2
164 -126 302 2
164 -120 -12 2
164 -116 157 2
164 -115 244 2
164 -99 137 2
164 -90 279 2
164 -70 31 2
164 -36 209 2
164 -32 248 2
164 6 197 2
164 11 168 2
164 15 175 2
164 21 197 2
164 22 274 2
164 25 21 2
164 33 69 2
164 50 10 2
164 55 132 2
164 57 267 2
164 62 82 2
164 66 86 2
164 73 29 2
164 77 329 2
165 -262 189 2
165 -260 141 2
165 -238 316 2
165 -235 211 2
165 -221 311 2
165 -220 312 2
165 -219 205 2
165 -214 267 2
165 -196 334 2
165 -178 76 2
165 -172 190 2
165 -159 41 2
165 -159 324 2
165 -149 310 2
165 -147 29 2
165 -129 61 2
165 -110 147 2
165 -103 231 2
165 -95 62 2
165 -93 67 2
165 -86 106 2
165 -66 87 2
165 -57 207 2
165 -46 285 2
165 -27 0 2
165 -22 314 2
165 -21 228 2
165 -14 72 2
165 -10 -11 2
165 -6 131 2
165 0 230 2
165 46 48 2
165 61 288 2
165 69 150 2
166 -254 4 2
166 -249 111 2
166 -242 66 2
166 -236 68 2
166 -230 114 2
166 -226 77 2
166 -221 109 2
166 -207 2 2
166 -194 -11 2
166 -194 9 2
166 -193 215 2
166 -190 93 2
166 -185 67 2
166 -158 224 2
166 -124 280 2
166 -106 103 2
166 -91 102 2
166 -89 230 2
166 -29 142 2
166 -15 98 2
166 -6 266 2
166 40 34 2
166 61 292 2
166 66 338 2
166 68 18 2
166 72 174 2
167 -267 302 2
167 -261 18 2
167 -255 255 2
167 -246 322 2
167 -232 121 2
167 -217 12 2
167 -214 181 2
167 -210 136 2
167 -187 132 2
167 -182 205 2
167 -166 -5 2
167 -165 211 2
167 -152 247 2
167 -146 104 2
167 -146 160 2
167 -145 310 2
167 -138 114 2
167 -137 279 2
167 -100 332 2
167 -97 248 2
167 -69 208 2
167 -53 63 2
167 -48 158 2
167 -40 265 2
167 -39 105 2
167 -33 192 2
167 -30 261 2
167 -27 241 2
167 0 327 2
167 16 227 2
167 19 12 2
167 31 212 2
167 41 258 2
167 50 30 2
167 54 131 2
167 55 12 2
167 64 288 2
167 65 -8 2
168 -266 144 2
168 -240 118 2
168 -237 196 2
168 -222 93 2
168 -216 162 2
168 -211 136 2
168 -211 181 2
168 -205 138 2
168 -204 207 2
168 -201 325 2
168 -190 50 2
168 -183 54 2
168 -175 247 2
168 -172 269 2
168 -162 313 2
168 -160 90 2
168 -155 48 2
168 -139 36 2
168 -117 14 2
168 -105 151 2
168 -93 138 2
168 -88 147 2
168 -80 32 2
168 -74 209 2
168 -61 100 2
168 -57 17 2
168 -56 20 2
168 -52 121 2
168 -49 215 2
168 -48 284 2
168 -35 326 2
168 -8 199 2
168 12 37 2
168 17 80 2
168 28 -2 2
168 29 122 2
168 31 24 2
168 37 -4 2
168 38 63 2
168 68 287 2
168 73 36 2
169 -262 89 2
169 -252 257 2
169 -248 -11 2
169 -246 -12 2
169 -237 94 2
169 -233 336 2
169 -229 243 2
169 -224 25 2
169 -202 278 2
169 -198 287 2
169 -190 3 2
169 -187 117 2
169 -186 2 2
169 -185 149 2
169 -182 143 2
169 -170 327 2
169 -169 329 2
169 -161 277 2
169 -134 222 2
169 -123 174 2
169 -120 13 2
169 -107 218 2
169 -72 94 2
169 -69 73 2
169 -45 189 2
169 -35 23 2
169 -29 266 2
169 -18 118 2
169 -1 173 2
169 32 51 2
169 33 279 2
169 36 269 2
169 43 244 2
169 45 24 2
169 48 227 2
169 57 148 2
169 81 286 2
170 -256 231 2
170 -255 310 2
170 -233 138 2
170 -199 41 2
170 -198 153 2
170 -178 68 2
170 -168 203 2
170 -161 -7 2
170 -149 183 2
170 -141 161 2
170 -135 307 2
170 -131 -12 2
170 -108 216 2
170 -107 284 2
170 -103 136 2
170 -56 65 2
170 -54 254 2
170 -40 95 2
170 1 318 2
170 8 146 2
170 24 72 2
170 40 8 2
170 64 319 2
170 68 39 2
170 69 260 2
170 77 46 2
170 79 84 2
171 -266 57 2
171 -265 210 2
171 -224 18 2
171 -221 296 2
171 -201 48 2
171 -199 243 2
171 -196 34 2
171 -192 119 2
171 -189 47 2
171 -186 223 2
171 -184 95 2
171 -174 88 2
171 -160 329 2
171 -149 296 2
171 -147 147 2
171 -117 227 2
171 -113 251 2
171 -101 72 2
171 -91 159 2
171 -81 258 2
171 -78 180 2
171 -71 316 2
171 -66 307 2
171 -55 -2 2
171 -53 292 2
171 -52 320 2
171 -50 -2 2
171 -31 72 2
171 5 256 2
171 9 126 2
171 10 287 2
171 22 88 2
171 26 174 2
171 41 311 2
171 47 49 2
171 53 83 2
171 58 317 2
171 73 313 2
171 82 32 2
172 -255 93 2
172 -246 104 2
172 -245 114 2
172 -229 246 2
172 -221 219 2
172 -213 130 2
172 -203 289 2
172 -198 144 2
172 -170 297 2
172 -164 149 2
172 -158 46 2
172 -157 206 2
172 -140 317 2
172 -123 89 2
172 -123 116 2
172 -116 312 2
172 -99 132 2
172 -84 115 2
172 -50 173 2
172 -44 13 2
172 -32 319 2
172 -27 148 2
172 -18 41 2
172 -17 75 2
172 -4 33 2
172 0 92 2
172 21 205 2
172 25 2 2
172 25 164 2
172 35 304 2
172 37 266 2
172 53 141 2
172 55 238 2
172 55 274 2
172 75 188 2
172 83 107 2
173 -257 11 2
173 -243 300 2
173 -235 34 2
173 -226 314 2
173 -216 134 2
173 -211 280 2
173 -182 234 2
173 -167 122 2
173 -158 211 2
173 -155 22 2
173 -127 179 2
173 -120 70 2
173 -109 237 2
173 -105 87 2
173 -98 160 2
173 -95 105 2
173 -66 48 2
173 -54 313 2
173 -45 158 2
173 -12 2 2
173 -3 254 2
173 11 125 2
173 23 326 2
173 33 277 2
173 34 85 2
173 46 153 2
173 58 71 2
174 -261 16 2
174 -245 324 2
174 -222 60 2
174 -218 260 2
174 -206 -12 2
174 -199 308 2
174 -195 290 2
174 -135 177 2
174 -125 75 2
174 -122 316 2
174 -105 287 2
174 -98 41 2
174 -88 98 2
174 -74 303 2
174 -73 44 2
174 -71 55 2
174 -70 201 2
174 -69 0 2
174 -64 20 2
174 -47 48 2
174 -27 69 2
174 -18 -12 2
174 -11 63 2
174 -4 258 2
174 -3 283 2
174 11 95 2
174 42 67 2
174 43 290 2
174 48 37 2
174 53 61 2
174 73 33 2
175 -259 212 2
175 -252 63 2
175 -241 335 2
175 -235 302 2
175 -232 121 2
175 -223 25 2
175 -220 228 2
175 -218 260 2
175 -216 140 2
175 -211 244 2
175 -210 87 2
175 -209 197 2
175 -165 127 2
175 -148 304 2
175 -148 325 2
175 -144 11 2
175 -142 159 2
175 -138 93 2
175 -114 327 2
175 -103 86 2
175 -92 134 2
175 -81 70 2
175 -62 279 2
175 -57 325 2
175 -56 234 2
175 -48 127 2
175 -43 312 2
175 -41 129 2
175 -18 317 2
175 -15 221 2
175 -9 142 2
175 20 24 2
175 20 110 2
175 61 218 2
175 63 86 2
175 80 308 2
175 84 60 2
176 -266 270 2
176 -243 137 2
176 -226 171 2
176 -225 277 2
176 -221 307 2
176 -205 65 2
176 -204 128 2
176 -184 269 2
176 -170 -2 2
176 -170 99 2
176 -111 236 2
176 -106 30 2
176 -101 137 2
176 -73 162 2
176 -40 26 2
176 -35 154 2
176 -16 338 2
176 -4 -11 2
176 10 57 2
176 17 122 2
176 30 218 2
176 35 84 2
176 50 324 2
176 57 199 2
176 61 230 2
176 64 216 2
176 76 165 2
176 83 334 2
177 -251 314 2
177 -250 159 2
177 -233 6 2
177 -232 1 2
177 -222 177 2
177 -215 20 2
177 -215 147 2
177 -206 273 2
177 -206 336 2
177 -196 52 2
177 -192 106 2
177 -189 261 2
177 -163 279 2
177 -160 278 2
177 -140 130 2
177 -90 177 2
177 -88 -3 2
177 -79 145 2
177 -69 293 2
177 -62 217 2
177 -26 54 2
177 -25 6 2
177 -9 216 2
177 6 43 2
177 15 135 2
177 24 30 2
177 34 311 2
177 40 317 2
178 -256 6 2
178 -251 71 2
178 -242 169 2
178 -220 238 2
178 -206 88 2
178 -183 221 2
178 -173 168 2
178 -170 293 2
178 -166 198 2
178 -160 330 2
178 -154 180 2
178 -154 334 2
178 -152 215 2
178 -138 137 2
178 -133 195 2
178 -129 271 2
178 -120 162 2
178 -119 73 2
178 -113 136 2
178 -100 221 2
178 -88 203 2
178 -67 156 2
178 -60 272 2
178 -57 306 2
178 -56 64 2
178 -48 46 2
178 -46 262 2
178 -46 312 2
178 -36 165 2
178 -32 36 2
178 -19 161 2
178 -18 185 2
178 -3 330 2
178 19 2 2
178 30 283 2
178 34 76 2
178 34 193 2
178 35 207 2
178 42 44 2
178 44 105 2
178 46 271 2
178 54 210 2
178 66 24 2
178 68 266 2
178 71 310 2
178 72 134 2
178 81 290 2
179 -266 325 2
179 -218 231 2
179 -215 174 2
179 -195 332 2
179 -185 -14 2
179 -184 89 2
179 -170 187 2
179 -170 204 2
179 -159 237 2
179 -153 180 2
179 -153 207 2
179 -146 38 2
179 -144 62 2
179 -141 204 2
179 -140 7 2
179 -132 219 2
179 -128 135 2
179 -128 338 2
179 -96 178 2
179 -76 41 2
179 -66 292 2
179 -57 75 2
179 -51 75 2
179 -36 148 2
179 -21 252 2
179 -4 296 2
179 19 282 2
179 24 -1 2
179 28 107 2
179 32 127 2
179 39 4 2
179 49 251 2
179 52 145 2
179 53 90 2
179 62 92 2
179 74 -12 2
179 79 211 2
179 84 135 2
180 -220 14 2
180 -218 90 2
180 -214 149 2
180 -208 208 2
180 -196 74 2
180 -189 170 2
180 -176 26 2
180 -165 80 2
180 -165 186 2
180 -165 248 2
180 -163 311 2
180 -160 204 2
180 -160 336 2
180 -158 310 2
180 -127 13 2
180 -111 45 2
180 -107 18 2
180 -101 69 2
180 -91 331 2
180 -76 56 2
180 -69 231 2
180 -54 139 2
180 -43 5 2
180 -36 185 2
180 -14 118 2
180 -12 119 2
180 -3 172 2
180 14 129 2
180 16 155 2
180 18 71 2
180 32 198 2
180 37 57 2
180 63 58 2
180 67 7 2
180 78 255 2
181 -266 171 2
181 -264 44 2
181 -254 246 2
181 -235 317 2
181 -217 216 2
181 -215 303 2
181 -209 309 2
181 -203 36 2
181 -196 259 2
181 -165 31 2
181 -161 219 2
181 -140 26 2
181 -140 64 2
181 -112 306 2
181 -100 270 2
181 -97 -1 2
181 -93 0 2
181 -82 285 2
181 -65 16 2
181 -62 149 2
181 -48 204 2
181 -45 238 2
181 -23 252 2
181 -10 248 2
181 12 -10 2
181 37 318 2
181 41 235 2
181 51 263 2
181 57 3 2
181 65 338 2
181 69 63 2
182 -259 34 2
182 -257 85 2
182 -248 -2 2
182 -216 276 2
182 -213 24 2
182 -200 -14 2
182 -181 189 2
182 -169 46 2
182 -168 158 2
182 -165 108 2
182 -165 169 2
182 -154 -7 2
182 -148 153 2
182 -140 83 2
182 -138 259 2
182 -134 222 2
182 -118 153 2
182 -102 83 2
182 -58 315 2
182 -55 144 2
182 -45 319 2
182 -26 184 2
182 -23 81 2
182 -12 227 2
182 10 151 2
182 13 317 2
182 25 105 2
182 28 66 2
182 34 70 2
182 61 252 2
182 79 152 2
182 84 79 2
183 -252 314 2
183 -251 317 2
183 -250 24 2
183 -219 256 2
183 -215 163 2
183 -213 4 2
183 -208 113 2
183 -199 230 2
183 -183 57 2
183 -183 291 2
183 -181 303 2
183 -174 325 2
183 -157 191 2
183 -155 -8 2
183 -146 270 2
183 -142 292 2
183 -131 289 2
183 -128 165 2
183 -122 71 2
183 -111 225 2
183 -107 39 2
183 -107 198 2
183 -106 34 2
183 -105 26 2
183 -85 -10 2
183 -81 218 2
183 -78 157 2
183 -74 123 2
183 -68 123 2
183 -46 260 2
183 -31 300 2
183 -26 23 2
183 -17 -5 2
183 -1 284 2
183 2 187 2
183 8 144 2
183 44 67 2
183 51 22 2
183 63 234 2
183 72 228 2
184 -263 260 2
184 -262 -5 2
184 -251 92 2
184 -250 287 2
184 -245 263 2
184 -236 97 2
184 -230 69 2
184 -226 243 2
184 -215 32 2
184 -208 42 2
184 -203 300 2
184 -180 47 2
184 -166 178 2
184 -164 316 2
184 -162 142 2
184 -158 0 2
184 -145 22 2
184 -138 84 2
184 -135 148 2
184 -122 104 2
184 -119 163 2
184 -118 142 2
184 -114 159 2
184 -113 163 2
184 -92 237 2
184 -83 325 2
184 -44 111 2
184 -24 308 2
184 -24 336 2
184 -21 70 2
184 0 222 2
184 25 42 2
184 36 316 2
